 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
 ,Most Rainfall in a Day (Millimetres),12.3,16.7,4.8,3.6,16.6,34.6,17.7,12.2,16.1,25.7,10.3,17.7,19.6,21.9,17.2,10.8,0.6,14.5,13.9,4.2,38.9,39.5,25.1,4.3,12.1,10.2,16.9,20.8,10.1,14.6,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,17.4,41.3,27.7,20.4,23.7,20,19.8,9.9,33.9,3.6,8,13.3,9,26.7,26.8,20,12.3,25.2,25.5,24.6,19.2,14.7,18,11,11.4,18.6,26.6,11.3,35.4,30.4,23.1,20.2,12.3,15.9,7.5,6.7,21.4,19.3,7.3,8.4,9.6,20.8,18.4,20.9,16.7,14.8,5.3,13.1,10.6,46.2,18.1,25.8,3.6,14.8,27.3,25.7,31.4,9.2,25,12.9,23.6,45.5,34.7,7.9,13.3,22.4,16.7,28.7,17.7,19.1,21.6,17.8,5.7,9.8,4.4,25.8,7.9,34.2,27.2,13.6,12.8,8.1,15.4,3.8,36.5,14.1,27.3,17.8,21.4,11.5,13.2,35,27.5,68.2,14.2,18.2,14.1,10.2,29.9,15.7,17.5,32.2,10.7,21.1,22.3,11,24.8,3.1,19.6,26.4,11.5,11,36.4,22,13.6,21.6,24.4,8.7,39,24,14,4.1,16.4,15.2,21,17.3,29.6,43.1,10.8,12.2,25.9
 ,Raindays (0.2mm or More) (Number),28,27,8,12,7,16,9,10,12,19,9,13,18,16,17,18,2,20,17,10,13,19,19,9,8,15,20,22,16,8,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,13,14,19,22,15,22,11,12,21,10,18,19,17,13,24,22,10,17,30,18,16,10,15,12,12,12,19,10,20,18,19,10,13,21,10,13,19,17,14,12,22,18,22,23,20,18,8,22,20,20,23,23,13,18,17,25,28,11,16,17,17,10,14,11,17,23,14,22,26,25,21,15,17,11,13,16,8,24,18,21,21,16,19,9,18,9,18,18,11,17,25,31,27,19,18,17,17,15,18,12,25,5,11,20,17,24,22,5,11,13,15,21,20,20,19,23,25,18,20,23,15,5,10,17,14,13,26,25,20,21,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosslare,Total Rainfall (Millimetres),120.5,107.4,11.2,21.5,35.7,78.4,36.1,30.3,35.8,127.7,124.8,94.7,92.7,63.5,88.7,84.5,1.7,91.3,57.4,31.6,100.7,162.6,57.3,32.9,29.7,52,52.9,61.4,30,9.1,65.3,130.2,144.6,28.7,99.2,82.3,85.7,24.7,33,58.3,145.3,87.5,64.9,20.6,165.4,110.8,107.2,142.1,106.9,137,100.1,80.4,64.5,28.4,82,75.7,67.5,112.6,83.6,100.4,132.6,89.2,50,36.9,46.4,9.2,58.9,19.7,49.6,65.8,115.3,128.8,219.7,68.7,108.3,98.4,43.3,27.7,35.8,66.6,17.8,119.2,117.3,37.7,20,73.4,13.2,30.6,64,127.4,34.9,261.2,61.2,64.5,183.7,77.9,149.4,14.9,109.5,109.5,24,107.1,40.6,38.8,73.2,96.5,120.3,103.2,103,29.7,30.3,51.2,58,30.5,10.7,87.3,110.8,57.2,47.8,118.3,49.9,84.6,9.1,73.5,52.2,31,44.8,55.6,141.1,171.1,186.9,166.8,80.8,96.5,88.8,77,19.8,45.8,84.7,89,70.5,126.3,38.3,51.6,115.6,114.6,39.8,110.1,89.1,50.4,35.4,40.7,12.4,287.2,226.5,132.3,64.4,65.3,50.5,82.4,112.6,81.9,82.8,5,76.3,44.2,105.1,106.1,124.4,63.3,56.2,41.8,33.5,42.3,43.9,82.8,118.1,181.1,35.2,56.2,59.1,39.1,51,107.8,57.7,34.3,126.8,30.8,69.7,138.7,93.9,44.6,42.4,39.5,106.2,20.9,108.3,17.1,49.2,67.2,83.1,111.9,117.2,141.5,46.3,85.2,58.8,23.6,44.6,114.6,69.6,78.8,..,51.9,77.6,62.6,120.2,23.4,69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Most Rainfall in a Day (Millimetres),13.2,13.6,4.4,4.7,15.8,15.4,18.5,6.2,12.2,40.3,44.2,15.9,17.3,9.7,17.1,14.7,1.3,19.5,10.3,10.1,36.1,38,14.9,12.7,11.5,13,8.8,15.6,8.1,2.4,10.3,31,35.1,6.2,16.1,22.3,12.5,11.1,19.4,17.5,27.3,21.4,10.9,4.4,33.4,23.9,26.1,19.3,15.5,19.9,17.9,30.8,16.3,4.9,15.2,20,18.9,29.6,12.7,14.8,24.4,15.2,18.7,21.3,12.7,3.9,14.2,14.3,16.2,14.6,23,23.3,42.7,20.8,36.7,18,10.6,10.7,14.2,10.3,11.8,20.3,34.2,17.4,6.9,10.7,3.9,15.4,16.8,31.6,16.2,89.2,20,21.5,28.6,11.6,21.2,6.7,27,21.4,8.1,13.8,6.7,14.1,14.3,18.9,20.8,17.3,10.9,11.3,6.7,15.6,21.2,5,4.9,32,12.9,9.8,14.7,16.9,14.2,10.2,3.1,14.5,15.8,5.6,21.6,17.7,31.1,39.1,43.8,48.9,21.5,15.7,18.8,23.5,7.5,13.9,35.6,17,13.2,44.4,7.7,16.7,19,27.6,5.9,24.7,14.3,7.3,14.6,21.6,7.5,88.6,33.5,22.3,13.8,19.4,12.4,22.5,25,27.7,11.9,1.7,21.7,13.7,20.9,17.5,40.8,20.3,14.2,7.7,10.5,20.8,14.6,15.6,42.2,30.1,9.7,19.4,15.4,6.8,20.8,26.6,10.8,21.5,30.8,8.2,19,29.3,22.7,14.6,12.7,12.9,18.4,5.8,19.3,7.1,26.1,19,16.7,22.8,22.8,22.7,9.6,15.4,14.3,7.4,16.8,28.3,14.7,30.1,..,10.1,25.6,14,20.7,6.3,18.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Raindays (0.2mm or More) (Number),26,21,11,10,6,17,9,9,10,18,15,13,14,21,16,15,3,..,15,14,12,16,14,7,6,15,19,18,10,7,19,18,17,15,21,11,22,8,16,17,16,12,16,12,17,12,14,29,25,21,23,19,16,12,16,14,20,14,20,19,23,23,12,9,13,6,11,3,11,18,16,18,20,17,18,13,10,9,12,17,8,24,19,11,13,21,10,6,18,17,12,23,14,13,24,20,23,12,17,25,8,18,15,11,19,21,19,21,21,13,14,17,14,13,10,14,19,15,14,21,14,24,7,18,15,14,11,18,21,21,22,22,15,17,19,20,7,12,13,19,15,21,19,9,20,14,13,15,18,15,13,14,4,23,26,21,17,16,12,11,24,11,16,3,11,10,16,17,20,9,16,17,9,10,12,18,14,23,12,10,20,15,16,17,15,9,12,12,15,20,19,13,10,10,18,10,21,10,6,11,16,15,19,19,18,16,10,5,15,17,14,14,..,13,14,15,23,9,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon airport,Total Rainfall (Millimetres),125.8,204.5,32.6,55.5,22.2,72.6,46.4,67.7,25.8,157.8,66.4,144.4,85.3,92.3,72,97.4,10.1,86.4,56.6,60.3,61,84.8,113.8,59.1,66.3,54.3,105.6,76.6,35.2,28.5,69.6,154.9,75.8,61.7,98.9,88.4,88.1,16.5,49.5,84.4,92.8,71,68.2,53.1,113.4,43.5,60.1,217.6,164.8,111.6,133.5,112.6,77.3,65.4,73,76.4,62.1,65.9,70.6,181.1,191,160.9,104.1,26.8,67.4,23.2,128.6,4.2,44.7,107.2,101.7,73,69.2,117.4,91.6,58,46.9,22.2,59.2,84.5,34.4,144.9,121.7,28.7,37,111.7,19.1,43.4,60.1,121.7,70.6,229.5,44.8,108.5,72.6,108.4,130,35.3,96.4,100.8,34.7,123.5,64.5,78.6,93,147.1,124,118.8,122.6,78,53.1,66.9,84.4,56.3,49.7,60.6,150.1,57.9,94.2,219.5,83.6,118.3,42,57.5,66,64.3,96.9,79.4,97.2,182.6,130.9,81.6,47.6,54.3,75.7,96.7,34.5,61.6,75,62.5,50,116.2,65.3,50.4,129.9,177.2,41.2,74.9,95.9,78.4,45,57.6,16.3,129.7,135.3,89.3,43.6,52.6,54.5,43.2,91.5,105.6,76.5,11.1,37.3,50.6,111.4,94.2,107.5,28.1,69,43.9,35.8,68.3,66.6,88.1,98.3,139.1,66.6,90.9,123.4,50.1,57,91.3,92.5,55.3,43.9,71.4,81,103.9,80.5,64.4,53.8,38.3,104.9,31.3,125.8,19.2,28.5,42.4,148.4,93.5,115.2,170.3,90.2,71.9,62.1,11.7,65.8,107,93.5,100.8,51.4,44.3,56.9,163.4,223.9,58,102.9,49.2,35.9,110.8,100.8,176.6,86.4,156.4,92.2,75.1,120.5,15.7,63.9,90.9,98.8,58.5,116.1,119.3,56.9,106.9,245.6,70.4,30.8,35.1,81.9,72.8,54.3,36.2,121.3,37.7,139.8,77.4,131.8,26,74.6,148.5,34.7,41.8,93.3,112.5,31.7,54.1,91.1,98.3,87.5,145.1,110.9,86.3,28.3,79.6,38,166.3,112.8,89.1,61.9,86.3,120.3,115.4,105.7,49.2,30.2,63.5,67.6,64.2,60,70.3,43.6,127.5,89.2,161.7,179,190.4,87.2,40.6,88,40.5,39.3,86.5,73.8,103.8,129.4,114.5,126.2,96.3,101.8,63.4,111.5,26.9,82.8,93.3,87.9,49.8,190.6,233.1,107.6,155.5,53.9,46,41,70.7,68.5,103.1,88.7,35.1,69.2,74.4,52.9,71,134.1,17.3,46.2,85.5,134.4,82,100.3,79.4,125.1,134.6,194.5,71.7,53.6,78.1,52.7,13.6,56.1,57.1,80.5,48,90.4,156.6,71.5,58.4,177.1
 ,Most Rainfall in a Day (Millimetres),22.6,33.5,7.7,13.1,11.5,19.7,15.7,11.9,7.9,23.2,15.8,21.6,16,19.3,16.8,12.9,3.5,13.2,11.5,23.8,18.6,15.8,21.5,15.7,24.5,7.8,20,11.3,8.5,9.1,20.2,22.3,21.6,14.4,16.5,12.1,7.4,4.9,8.9,14.4,19,16,12.9,23.1,33.2,14,7.4,18.8,17.7,24.5,17.1,14,12.9,16.8,9.6,22.1,13.1,16.1,10,25.1,29.1,21.9,12.6,6.9,17.3,9.1,39.5,1.3,17.1,18.2,22.1,20.4,12.2,16,19.3,15.7,12.1,6.2,15.3,22.7,18.4,22,26.6,16.4,10.4,13,4.5,28.8,18.9,28,14.8,46,8.9,29.6,18.2,23.5,15.4,8.3,16.3,20.5,8.7,21.3,12.2,18.6,21.3,16.7,21.1,17,18.7,18.2,12.4,16.1,25,16.3,15.9,6.8,19.1,21.8,26.9,24.1,19.1,17.8,9.1,12.4,14,17.6,39,13.4,11.4,26.2,22.1,9.9,6.9,17.9,13.3,11.8,8.5,11.2,17.1,9,15.8,15.1,14.1,14.9,17,24.1,10.9,14.2,10.3,9.3,6.1,13.5,4.8,30,14.6,23.1,10.3,13.9,14.4,12.4,11.3,32.5,20.9,3.8,10.7,13.1,23.3,16.4,16.4,6.5,14.3,8.8,16.4,25.4,9.8,15.8,17.1,19.3,11.1,21.2,38.2,14,12.9,14.9,18.3,16.4,11.3,18.9,21.7,22.4,10,8.9,20.1,10.1,18.8,5.8,15.8,4.4,9.8,9,37.7,36.9,15.2,17,20.2,20,15.1,5.2,9.4,17.5,10.1,27.7,13.4,8.8,24,33.5,21.1,14.3,17.8,17.1,8.5,22.1,38,51,15,23.1,21.8,19.8,15,3.1,14.3,18.6,15.3,27.9,16.3,23.8,20.7,21.8,20.4,17,7.2,8.7,21.5,40.2,11.7,13.1,16.9,7.5,52.3,12.8,22,9.5,19.6,33.8,10.8,7.9,17.5,24.2,9.8,14.2,11.9,16.4,27.7,15.5,18.1,12.4,5.5,13.8,8.8,45.3,13,13,9.9,12.4,13.8,15.4,21.1,9.4,6.4,13.7,13,15.4,14.1,20.8,6.4,18.1,19.3,28.2,27,20.8,13.4,10.1,18.4,7.1,6.8,15.6,38,15.6,22.3,20,12.1,13.9,14.7,18.6,15.2,7.4,13.2,10.3,22.2,12.3,17.2,24.7,15.2,27.1,9.6,6.9,11.4,11.7,11.9,23.5,8.8,10,13.2,15.4,10,11.9,25.5,6.5,20.5,16.2,36.9,30.2,15.8,13.1,29.4,28.9,18.5,15.4,8.1,12.5,23.9,5.1,19.7,12.6,20.3,15.7,14.8,20.3,11,11.1,23.7
 ,Raindays (0.2mm or More) (Number),25,25,16,15,7,22,14,20,15,25,16,17,19,16,16,21,5,25,18,14,15,21,22,13,8,19,23,20,16,9,20,27,18,17,25,15,25,10,18,20,18,19,17,16,17,12,18,30,25,18,30,18,23,15,20,19,21,16,21,24,28,26,23,10,18,6,19,5,14,21,21,13,19,17,14,17,15,12,17,18,10,26,23,10,8,25,15,8,18,15,16,25,18,15,24,22,20,16,18,25,13,20,20,15,22,25,26,26,23,23,18,23,15,15,14,23,21,19,20,28,18,27,14,15,15,19,17,19,24,27,28,20,17,15,21,21,10,15,17,19,15,19,22,13,23,25,15,18,23,20,16,18,6,23,24,16,14,16,12,10,26,15,18,8,13,11,25,18,25,13,19,18,10,16,17,19,22,23,20,22,24,16,19,22,16,14,17,18,18,18,19,20,17,12,18,18,23,9,14,17,21,20,25,24,20,21,18,6,20,18,25,19,14,12,15,18,26,14,24,15,14,22,18,25,18,25,20,18,22,12,17,23,21,14,27,24,12,21,27,20,14,14,17,10,13,9,25,16,22,19,20,8,15,24,10,12,27,19,12,18,24,27,21,30,26,16,12,20,13,22,23,24,19,20,24,27,24,13,15,20,18,11,13,16,16,22,17,23,30,25,19,15,18,13,20,23,10,28,21,26,24,16,18,12,23,14,23,25,16,11,24,31,28,23,15,18,12,19,24,14,26,12,16,15,19,24,25,9,14,21,23,21,22,22,23,25,26,17,19,21,14,8,10,22,22,16,23,24,27,16,20
